Fecha,Compras,Ordenes,NMV,NMV_USD,NSI,TSIE_total
2025-12-10,98,574,5866325.0,4068.0,1538.0,1539
2025-12-11,119,727,8043135.0,5595.0,1794.0,1801
2025-12-12,107,539,6699371.0,4665.0,1396.0,1421
2025-12-13,83,499,5070278.0,3519.0,1265.0,1270
2025-12-14,73,481,4406952.0,3058.0,1134.0,1136
2025-12-15,119,688,6772758.0,4700.0,1734.0,1758
2025-12-16,114,603,6770358.0,4707.0,1701.0,1724
2025-12-17,110,593,6928795.0,4775.0,1826.0,1858
2025-12-18,89,487,5434397.0,3745.0,1442.0,1448
2025-12-19,128,630,6792148.0,4681.0,1686.0,1698
2025-12-20,121,600,7003176.0,4830.0,1524.0,1546
2025-12-21,126,695,6649260.0,4586.0,1630.0,1652
2025-12-22,188,805,1.0026658E7,6915.0,1949.0,1972
2025-12-23,149,683,8042619.0,5539.0,1763.0,1765
2025-12-24,23,76,1024066.0,706.0,240.0,240
2025-12-25,48,191,2206463.0,1521.0,504.0,511
2025-12-26,135,830,7215348.0,4973.0,2051.0,2090
2025-12-27,101,674,5593546.0,3851.0,1530.0,1549
2025-12-28,80,552,4836676.0,3330.0,1129.0,1133
2025-12-29,172,1245,8630100.0,5942.0,2688.0,2700
2025-12-30,116,646,5775532.0,3964.0,1588.0,1600
2025-12-31,15,86,804206.0,553.0,223.0,229
2026-01-01,36,241,2532099.0,1740.0,751.0,752
2026-01-02,94,574,4858947.0,3340.0,1402.0,1409
2026-01-03,61,393,3250414.0,2204.0,952.0,961
2026-01-04,54,366,2775250.0,1882.0,780.0,787
2026-01-05,97,677,5534988.0,3753.0,1529.0,1532
2026-01-06,85,521,4906674.0,3338.0,1155.0,1160
2026-01-07,99,467,4801241.0,3272.0,1173.0,1185
2026-01-08,62,360,2732871.0,1872.0,841.0,844
2026-01-09,86,555,4314386.0,2947.0,1249.0,1252
2026-01-10,78,576,4453265.0,3040.0,1162.0,1167
2026-01-11,59,412,3104405.0,2119.0,966.0,972
2026-01-12,102,676,5597623.0,3821.0,1677.0,1700
2026-01-13,148,996,9294332.0,6333.0,2233.0,2240
2026-01-14,122,585,6131061.0,4208.0,1816.0,1846
2026-01-15,117,731,6123028.0,4214.0,1642.0,1664
2026-01-16,115,541,5369668.0,3726.0,1284.0,1298
2026-01-17,85,532,5031886.0,3519.0,1130.0,1138
2026-01-18,74,523,4498390.0,3146.0,1214.0,1222
2026-01-19,133,673,7442759.0,5205.0,1893.0,1911
2026-01-20,94,455,4981714.0,3473.0,916.0,923
2026-01-21,111,589,6400486.0,4462.0,1425.0,1439
2026-01-22,109,774,5914898.0,4135.0,1614.0,1627
2026-01-23,146,1120,9916550.0,6937.0,2560.0,2573
2026-01-24,94,612,5406446.0,3773.0,1378.0,1383
2026-01-25,83,588,4817474.0,3362.0,1417.0,1423
2026-01-26,149,1012,8222338.0,5738.0,2355.0,2375
2026-01-27,134,849,7927640.0,5515.0,2175.0,2204
2026-01-28,118,740,6474649.0,4504.0,1737.0,1743
2026-01-29,156,1009,8719288.0,6036.0,2411.0,2427
2026-01-30,146,954,8196374.0,5674.0,2229.0,2252
2026-01-31,100,724,5708387.0,3945.0,1594.0,1603
2026-02-01,123,820,7331331.0,5067.0,1758.0,1774
2026-02-02,166,1052,1.0580844E7,7312.0,2976.0,2991
2026-02-03,168,953,9865560.0,6799.0,2351.0,2368
2026-02-04,142,816,7955081.0,5501.0,1929.0,1939
2026-02-05,185,1026,1.0909287E7,7537.0,2699.0,2722
2026-02-06,132,821,7507366.0,5206.0,1791.0,1808
2026-02-07,106,648,5885806.0,4110.0,1504.0,1524
2026-02-08,104,610,4957122.0,3462.0,1279.0,1295
2026-02-09,160,957,9106309.0,6359.0,2413.0,2438
2026-02-10,157,926,9585584.0,6769.0,2422.0,2429
2026-02-11,140,1039,8920839.0,6345.0,2357.0,2363
2026-02-12,171,902,8926956.0,6376.0,2474.0,2492
2026-02-13,153,927,8434846.0,6047.0,2266.0,2290
2026-02-14,134,674,6834601.0,4884.0,1707.0,1733
2026-02-15,84,480,4498659.0,3214.0,1237.0,1249
2026-02-16,96,659,5348795.0,3822.0,1521.0,1562
2026-02-17,141,881,7659176.0,5473.0,2012.0,2029
2026-02-18,158,866,8793646.0,6283.0,2011.0,2037
2026-02-19,177,1030,9243201.0,6621.0,2498.0,2535
2026-02-20,187,1283,1.1223328E7,8080.0,2683.0,2696
2026-02-21,142,987,7712241.0,5605.0,2057.0,2089
2026-02-22,125,907,6881120.0,5001.0,2037.0,2047
2026-02-23,174,1060,9373543.0,6812.0,2472.0,2485
2026-02-24,230,1294,1.3287259E7,9695.0,3553.0,3582
2026-02-25,192,1252,1.1583177E7,8391.0,3270.0,3290
2026-02-26,205,1220,1.1193237E7,8001.0,3005.0,3035
2026-02-27,167,1186,9703811.0,6892.0,2779.0,2833
2026-02-28,173,978,8873254.0,6352.0,2203.0,2217
2026-03-01,144,1050,8550793.0,6121.0,2344.0,2352
2026-03-02,183,1127,9766875.0,6991.0,2722.0,2743
2026-03-03,195,1034,1.0723517E7,7687.0,2834.0,2851
2026-03-04,219,1260,1.2508375E7,8840.0,3269.0,3300
2026-03-05,183,1265,1.0513207E7,7507.0,3046.0,3068
2026-03-06,131,803,7045626.0,5008.0,2005.0,2013
2026-03-07,127,828,7255012.0,5124.0,2054.0,2077
2026-03-08,125,759,6765264.0,4778.0,1755.0,1783
2026-03-09,166,1034,1.0036014E7,7088.0,2604.0,2634
2026-03-10,189,1252,1.168205E7,8250.0,2884.0,2894
2026-03-11,166,899,9409613.0,6721.0,2185.0,2201
2026-03-12,141,837,7680330.0,5502.0,1919.0,1937
2026-03-13,143,878,8808580.0,6317.0,2043.0,2089
2026-03-14,133,1065,8376391.0,5983.0,2206.0,2213
2026-03-15,112,696,6378832.0,4556.0,1536.0,1542
2026-03-16,192,1174,1.0533548E7,7524.0,2538.0,2557
2026-03-17,216,1239,1.2234321E7,8764.0,3087.0,3113
2026-03-18,173,925,9765826.0,6996.0,2356.0,2389
2026-03-19,200,1373,1.1714152E7,8403.0,3222.0,3279
2026-03-20,187,1266,1.1175854E7,8014.0,2849.0,2871
2026-03-21,153,1173,8638850.0,6213.0,2139.0,2161
2026-03-22,121,677,6267373.0,4507.0,1336.0,1351
2026-03-23,173,1002,9083794.0,6533.0,2257.0,2294
2026-03-24,119,863,7650213.0,5502.0,1866.0,1895
2026-03-25,194,1077,1.0933449E7,7863.0,2990.0,3021
2026-03-26,232,1431,1.3445311E7,9761.0,3502.0,3546
2026-03-27,206,1144,1.1524279E7,8424.0,2649.0,2700
2026-03-28,163,1083,9514065.0,6882.0,2360.0,2376
2026-03-29,192,1233,1.1521005E7,8333.0,2933.0,2964
2026-03-30,254,1354,1.3909635E7,10061.0,3411.0,3447
2026-03-31,221,1352,1.3266164E7,9489.0,3250.0,3277
2026-04-01,184,1096,1.044963E7,7561.0,2446.0,2460
2026-04-02,143,925,7713578.0,5533.0,1925.0,1985
2026-04-03,148,948,7005810.0,5026.0,1847.0,1872
2026-04-04,113,653,5649530.0,4053.0,1485.0,1509
2026-04-05,87,439,4265963.0,3060.0,909.0,917
2026-04-06,170,1073,9998295.0,7172.0,2503.0,2527
2026-04-07,140,946,8031412.0,5766.0,2156.0,2191
2026-04-08,155,982,8871359.0,6371.0,2212.0,2223
2026-04-09,147,796,7831254.0,5644.0,2001.0,2021
2026-04-10,150,968,8220770.0,5953.0,2004.0,2018
2026-04-11,109,769,6433674.0,4696.0,1465.0,1475
2026-04-12,99,657,5309409.0,3875.0,1465.0,1476
2026-04-13,152,790,7970230.0,5818.0,1923.0,1931
2026-04-14,118,705,6114490.0,4516.0,1650.0,1658
2026-04-15,149,1044,9751691.0,7149.0,2414.0,2422
2026-04-16,172,953,8796545.0,6473.0,2457.0,2472
2026-04-17,157,897,8486719.0,6249.0,2138.0,2154
2026-04-18,115,815,6370780.0,4669.0,1772.0,1781
2026-04-19,114,677,6875368.0,5039.0,1641.0,1646
2026-04-20,159,909,8679698.0,6361.0,2236.0,2236
2026-04-21,149,1063,9079779.0,6594.0,2451.0,2473
2026-04-22,145,849,7774275.0,5652.0,2066.0,2072
2026-04-23,121,721,6806001.0,4939.0,1674.0,1686
2026-04-24,164,1319,1.0464029E7,7517.0,2622.0,2645
2026-04-25,132,1134,8167626.0,5836.0,2275.0,2283
2026-04-26,132,899,7435176.0,5313.0,1915.0,1949
2026-04-27,195,1316,1.1782194E7,8419.0,2826.0,2846
2026-04-28,173,1018,1.0126638E7,7147.0,2552.0,2564
2026-04-29,213,1409,1.4021353E7,9983.0,3404.0,3415
2026-04-30,111,761,90703.0,65.0,34.0,34
