mes,Tienda,fallo,reason_claim,solu_final,claims
2026-02-01,Scalabrini,Vendedor,PDD,Fallamos al V - PDD Low Cost Fresh - OneTask (Auto),3
2026-02-01,Caballito,Vendedor,PDD,Fallamos al V - C prefiere no devolver por factura,3
2026-02-01,Vicente Lopez,Vendedor,PDD,Fallamos al V - reembolso parcial al C retirando del V,3
2026-02-01,Caballito,Comprador,PDD,Fallamos al C - No recibe producto por responsabilidad del vendedor,2
2026-02-01,Vicente Lopez,Ambos,PDD,Fallamos a ambos - costo de etiqueta de devolución es mayor al costo del producto,2
2026-02-01,Scalabrini,Ambos,PDD,Fallamos ambos - Low Cost 16 USD (arrepentimiento),2
2026-02-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),2
2026-02-01,Vicente Lopez,Vendedor,PDD,Modulares: Fallamos al V: Devolución expirada (Auto) (V),1
2026-02-01,Villa Urquiza,Vendedor,PDD,Fallamos al V - PDD Low Cost Dry - OneTask (Auto),1
2026-02-01,Caballito,Vendedor,PNR,Pedimos al C que indique preferencia - devolución o dinero parcial,1
2026-02-01,Caballito,Vendedor,PNR,Fallamos al V - Comprador confirma que recibe el artículo (PNR),1
2026-02-01,Vicente Lopez,Comprador,PDD,Fallamos al C - producto irrecuperable,1
2026-02-01,Scalabrini,Vendedor,PDD,Fallamos al V - C prefiere no devolver por factura,1
2026-02-01,Scalabrini,Comprador,PDD,Fallamos al C - C no recibe segundo envío,1
2026-02-01,Scalabrini,Ambos,PDD,Fallamos a ambos - PDD Low Cost (V) (Auto),1
2026-02-01,Scalabrini,Comprador,PDD,Fallamos al C - No recibe producto por responsabilidad del vendedor,1
2026-02-01,Caballito,Vendedor,PDD,Fallamos al V - PDD Low Cost Dry - OneTask (Auto),1
2026-02-01,Vicente Lopez,Comprador,PDD,Generamos etiqueta de devolución,1
2026-02-01,Villa Urquiza,Ambos,PDD,Devoluciones: Fallamos a ambos,1
2026-02-01,Vicente Lopez,Ambos,PDD,Devoluciones: Fallamos a ambos,1
2026-02-01,Villa Urquiza,Ambos,PDD,Sin solución,1
2026-02-01,Caballito,Comprador,PDD,Fallamos al C - Producto llegó vencido o en mal estado,1
2026-02-01,Scalabrini,Vendedor,PDD,Fallamos al V - PDD Low Cost Dry - OneTask (Auto),1
2026-02-01,Caballito,Vendedor,PDD,Fallamos al V - reembolso parcial al C retirando del V,1
2026-02-01,Vicente Lopez,Vendedor,PDD,Fallamos al V - C quiere que fallemos proactivamente por PDD,1
2026-02-01,Caballito,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),1
2026-02-01,Caballito,Ambos,PDD,Fallamos a ambos - Low Cost cubrimos por riesgo bajo,1
2026-02-01,Scalabrini,Vendedor,PDD,Informamos que la factura no es obligatoria: preguntamos preferencia,1
2026-02-01,Caballito,null,PDD,Fallamos al V - comprador cierra el reclamo porque V resolvió - Con MP (Auto) (V),1
2026-02-01,Caballito,Vendedor,PDD,Modulares: Fallamos al V: Devolución expirada (Auto) (V),1
2026-02-01,Scalabrini,Vendedor,PDD,Fallamos al V - reembolso parcial al C retirando del V,1
2026-02-01,Scalabrini,Comprador,PDD,Dudas en devolución con ME: reembolso del dinero (C),1
2026-02-01,Villa Urquiza,Comprador,PDD,Fallamos al C - C devolvió el producto - CP disponible (Auto),1
2026-02-01,Vicente Lopez,Vendedor,PDD,Fallamos al V  - Pagamos bonus track al  C - no pudo/no quiso hacer la devolución,1
2026-03-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),32
2026-03-01,Scalabrini,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),29
2026-03-01,Caballito,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),21
2026-03-01,Vicente Lopez,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),16
2026-03-01,Scalabrini,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),8
2026-03-01,Villa Urquiza,Vendedor,PDD,Fallamos al V - comprador riesgo alto por scoring - PDD (Auto) (V),6
2026-03-01,Vicente Lopez,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),5
2026-03-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),5
2026-03-01,Scalabrini,Vendedor,PDD,Fallamos al V - comprador riesgo alto por scoring - PDD (Auto) (V),4
2026-03-01,Caballito,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),4
2026-03-01,Scalabrini,Vendedor,PDD,Fallamos al V - PDD Low Cost Fresh - OneTask (Auto),3
2026-03-01,Scalabrini,Vendedor,PDD,Fallamos al V - reembolso parcial al C retirando del V,3
2026-03-01,Caballito,Vendedor,PDD,Fallamos al V - reembolso parcial al C retirando del V,3
2026-03-01,Villa Urquiza,Vendedor,PDD,Fallamos al V - reembolso parcial al C retirando del V,3
2026-03-01,Caballito,Ambos,PDD,Fallamos a ambos - Low Cost cubrimos por riesgo bajo,2
2026-03-01,Scalabrini,Comprador,PDD,Fallamos al C - C no recibe segundo envío,2
2026-03-01,Scalabrini,Comprador,PNR,Respuestas Ágiles - Fallamos al C - Ambos usuarios riesgo bajo PNR C Flex (Auto) (V),2
2026-03-01,Vicente Lopez,Ambos,PDD,Fallamos a ambos - PDD Low Cost (V) (Auto),2
2026-03-01,Caballito,Comprador,PDD,Fallamos al C - No recibe producto por responsabilidad del vendedor,2
2026-03-01,Vicente Lopez,Comprador,PDD,Fallamos al C - producto irrecuperable,2
2026-03-01,Scalabrini,Vendedor,PDD,Fallamos al V - V adjunta factura / factura corregida (PDD),2
2026-03-01,Scalabrini,Vendedor,PDD,Modulares: Fallamos al V: Devolución expirada (Auto) (V),2
2026-03-01,Scalabrini,Ambos,PDD,Fallamos ambos - Low Cost 16 USD (arrepentimiento),2
2026-03-01,Scalabrini,Comprador,PDD,Fallamos al C - Recibió caja vacía y es riesgo bajo,2
2026-03-01,Scalabrini,Vendedor,PNR,Respuestas Ágiles - Fallamos al V - C no responde - PNR C Flex (Auto) (V),2
2026-03-01,Villa Urquiza,Vendedor,PDD,Fallamos al V - PDD Low Cost Fresh - OneTask (Auto),2
2026-03-01,Vicente Lopez,Comprador,PNR,Respuestas Ágiles - Fallamos al C - Ambos usuarios riesgo bajo PNR C Flex (Auto) (V),2
2026-03-01,Vicente Lopez,Ambos,PNR,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),2
2026-03-01,Caballito,Ambos,PNR,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),2
2026-03-01,Caballito,Comprador,PNR,Respuestas Ágiles - Fallamos al C - Ambos usuarios riesgo bajo PNR C Flex (Auto) (V),1
2026-03-01,Scalabrini,Vendedor,PDD,Fallamos al V - C prefiere no devolver por factura,1
2026-03-01,Caballito,Ambos,PDD,Fallamos ambos - Low Cost 16 USD (arrepentimiento),1
2026-03-01,Vicente Lopez,Vendedor,PDD,Fallamos al V - Reclamo PNR por producto incorrecto - carrito,1
2026-03-01,Caballito,Comprador,PDD,Fallamos ambos - Low Cost 16 USD (arrepentimiento),1
2026-03-01,Caballito,Vendedor,PDD,Fallamos al V - C prefiere no devolver por factura,1
2026-03-01,Caballito,Vendedor,PDD,Fallamos al V - PDD Low Cost Dry - OneTask (Auto),1
2026-03-01,Vicente Lopez,Vendedor,PDD,Fallamos al V - reembolso parcial al C retirando del V,1
2026-03-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - costo de etiqueta de devolución es mayor al costo del producto,1
2026-03-01,Vicente Lopez,null,PDD,Fallamos al V - comprador cierra el reclamo porque V resolvió - Con MP (Auto) (V),1
2026-03-01,Caballito,Comprador,PDD,Fallamos al C - producto irrecuperable,1
2026-03-01,Vicente Lopez,Ambos,PDD,Fallamos ambos - Low Cost 16 USD (arrepentimiento),1
2026-03-01,Vicente Lopez,Ambos,PDD,Fallamos a ambos - Low Cost cubrimos por riesgo bajo,1
2026-03-01,Scalabrini,Comprador,PDD,Generamos etiqueta de devolución,1
2026-03-01,Villa Urquiza,Comprador,PDD,Fallamos al C - C devolvió el producto - CP disponible (Auto),1
2026-03-01,Scalabrini,Ambos,PDD,Fallamos a ambos - PDD Low Cost - OneTask (Auto),1
2026-03-01,Villa Urquiza,Vendedor,PDD,Informamos que la factura no es obligatoria: preguntamos preferencia,1
2026-03-01,Scalabrini,Vendedor,PDD,PDD Fotos: Fallamos al V - C no adjunta fotos (Auto) (V),1
2026-03-01,Caballito,Comprador,PDD,Fallamos al C - C devolvió el producto - CP disponible (Auto),1
2026-03-01,Scalabrini,Vendedor,PDD,Fallamos al V - PDD Low Cost Dry - OneTask (Auto),1
2026-03-01,Scalabrini,Comprador,PNR,Fallamos al C - Vendedor quiere que fallemos proactivamente por PNR,1
2026-03-01,Villa Urquiza,Comprador,PNR,Respuestas Ágiles - Fallamos al C - Ambos usuarios riesgo bajo PNR C Flex (Auto) (V),1
2026-03-01,Caballito,Ambos,PDD,Fallamos a ambos - costo de etiqueta de devolución es mayor al costo del producto,1
2026-03-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - Low Cost cubrimos por riesgo bajo,1
2026-03-01,Vicente Lopez,Ambos,PNR,Mediación cerrada tras reapertura para gestión PNR (V),1
2026-03-01,Scalabrini,Comprador,PDD,Fallamos al C - Vendedor no responde - pagamos CP,1
2026-03-01,Vicente Lopez,Vendedor,PDD,Fallamos al V - comprador riesgo alto por scoring - PDD (Auto) (V),1
2026-03-01,Scalabrini,Ambos,PDD,Generamos etiqueta de devolución,1
2026-03-01,Villa Urquiza,Comprador,PDD,Fallamos al C - V quiere que fallemos proactivamente por PDD,1
2026-03-01,Scalabrini,Comprador,PDD,Fallamos al C - C devolvió el producto - CP disponible (Auto),1
2026-03-01,Vicente Lopez,Vendedor,PDD,Fallamos al V - C prefiere no devolver por factura,1
2026-04-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),22
2026-04-01,Scalabrini,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),21
2026-04-01,Caballito,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),13
2026-04-01,Vicente Lopez,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),12
2026-04-01,Scalabrini,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),8
2026-04-01,Caballito,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),7
2026-04-01,Vicente Lopez,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),5
2026-04-01,Villa Urquiza,Vendedor,PDD,Fallamos al V - C prefiere no devolver por factura,3
2026-04-01,Caballito,Vendedor,PDD,Fallamos al V - PDD Low Cost Fresh - OneTask (Auto),3
2026-04-01,Scalabrini,Comprador,PDD,Fallamos al C - No recibe producto por responsabilidad del vendedor,2
2026-04-01,Vicente Lopez,Vendedor,PDD,Fallamos al V - reembolso parcial al C retirando del V,2
2026-04-01,Scalabrini,Comprador,PDD,Fallamos al C - C devolvió el producto - CP disponible (Auto),2
2026-04-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),2
2026-04-01,Caballito,Vendedor,PDD,Fallamos al V - comprador riesgo alto por scoring - PDD (Auto) (V),2
2026-04-01,Caballito,Vendedor,PDD,Fallamos al V - reembolso parcial al C retirando del V,2
2026-04-01,Scalabrini,Comprador,PNR,Respuestas Ágiles - Fallamos al C - Ambos usuarios riesgo bajo PNR C Flex (Auto) (V),2
2026-04-01,Scalabrini,Vendedor,PDD,Fallamos al V - comprador riesgo alto por scoring - PDD (Auto) (V),2
2026-04-01,Vicente Lopez,Comprador,PDD,Fallamos al C - No recibe producto por responsabilidad del vendedor,2
2026-04-01,Scalabrini,Comprador,PDD,Fallamos al C - Recibió caja vacía y es riesgo bajo,1
2026-04-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - costo de etiqueta de devolución es mayor al costo del producto,1
2026-04-01,Caballito,Comprador,PDD,Fallamos al C - V no adjuntó dirección de envío,1
2026-04-01,Scalabrini,Ambos,PDD,Fallamos ambos - Low Cost 16 USD (arrepentimiento),1
2026-04-01,Scalabrini,Vendedor,PDD,[Excepción] Fallamos al V - C prefiere no devolver por factura,1
2026-04-01,Scalabrini,Vendedor,PDD,Fallamos al V - pagamos regalo parcial al C - no retiramos del V,1
2026-04-01,Scalabrini,Vendedor,PNR,Respuestas Ágiles - Fallamos al V - C no responde - PNR C Flex (Auto) (V),1
2026-04-01,Vicente Lopez,Comprador,PNR,Respuestas Ágiles - Fallamos al C - Ambos usuarios riesgo bajo PNR C Flex (Auto) (V),1
2026-04-01,Villa Urquiza,Ambos,PDD,Fallamos ambos - Low Cost 16 USD (arrepentimiento),1
2026-04-01,Caballito,Ambos,PDD,Fallamos a ambos - Low Cost cubrimos por riesgo bajo,1
2026-04-01,Scalabrini,Ambos,PDD,Fallamos a ambos - Low Cost cubrimos por riesgo bajo,1
2026-04-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - C recibe caja vacía por ME,1
2026-04-01,Scalabrini,Ambos,PDD,Fallamos a ambos - PDD Low Cost (V) (Auto),1
2026-04-01,Caballito,Comprador,PDD,Fallamos al C - producto irrecuperable,1
2026-04-01,Vicente Lopez,Vendedor,PDD,Fallamos al V - comprador riesgo alto por scoring - PDD (Auto) (V),1
2026-04-01,Scalabrini,null,PDD,Fallamos al V - comprador cierra el reclamo porque V resolvió - Con MP (Auto) (V),1
2026-04-01,Scalabrini,Comprador,PDD,Fallamos al C - V no adjuntó dirección de envío,1
2026-04-01,Caballito,Comprador,PNR,Respuestas Ágiles - Fallamos al C - Ambos usuarios riesgo bajo PNR C Flex (Auto) (V),1
2026-04-01,Vicente Lopez,Vendedor,PDD,Modulares: Fallamos al V: Devolución expirada (Auto) (V),1
2026-04-01,Caballito,Vendedor,PDD,Fallamos al V - V adjunta factura / factura corregida (PDD),1
2026-04-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - PDD Low Cost - OneTask (Auto),1
2026-04-01,Vicente Lopez,Vendedor,PDD,Fallamos al V - C prefiere no devolver por factura,1
2026-04-01,Villa Urquiza,Vendedor,PDD,Fallamos al V - PDD Low Cost Fresh - OneTask (Auto),1
2026-04-01,Vicente Lopez,Vendedor,PDD,Fallamos al V: Devolución expirada,1
2026-04-01,Scalabrini,Comprador,PDD,Fallamos al C - Vendedor no responde - pagamos CP,1
2026-04-01,Caballito,Ambos,PDD,Devoluciones: Fallamos a ambos,1
2026-04-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - PDD Low Cost (V) (Auto),1
2026-04-01,Scalabrini,Vendedor,PDD,Modulares: Fallamos al V: Devolución expirada (Auto) (V),1
2026-04-01,Vicente Lopez,Ambos,PDD,Fallamos ambos - Low Cost 16 USD (arrepentimiento),1
2026-04-01,Vicente Lopez,Comprador,PDD,Fallamos al C - Caja vacía - OneTask (Auto),1
2026-04-01,Vicente Lopez,Ambos,PDD,Fallamos a ambos - costo de etiqueta de devolución es mayor al costo del producto,1
2026-04-01,Villa Urquiza,Vendedor,PDD,Fallamos al V - comprador riesgo alto por scoring - PDD (Auto) (V),1
2026-05-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - Low Cost cubrimos por riesgo bajo,21
2026-05-01,Scalabrini,Ambos,PDD,Fallamos a ambos - Low Cost cubrimos por riesgo bajo,17
2026-05-01,Caballito,Ambos,PDD,Fallamos a ambos - Low Cost cubrimos por riesgo bajo,14
2026-05-01,Vicente Lopez,Ambos,PDD,Fallamos a ambos - Low Cost cubrimos por riesgo bajo,12
2026-05-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),10
2026-05-01,Caballito,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),8
2026-05-01,Vicente Lopez,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),7
2026-05-01,Caballito,Ambos,PDD,Fallamos a ambos - PDD Low Cost Fresh - OneTask (Auto),4
2026-05-01,Scalabrini,Ambos,PDD,Fallamos a ambos - PDD Low Cost Dry - OneTask (Auto),4
2026-05-01,Vicente Lopez,Comprador,PDD,Fallamos al C - producto irrecuperable,3
2026-05-01,Caballito,Comprador,PDD,Fallamos al C - Recibió caja vacía y es riesgo bajo,3
2026-05-01,Villa Urquiza,Ambos,PDD,Fallamos a ambos - PDD Low Cost (V) (Auto),3
2026-05-01,Vicente Lopez,Vendedor,PDD,Fallamos al V - reembolso parcial al C retirando del V,2
